IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
83.228.199.3,83.228.199.3,443,2.52,CH,GVA,119.45,125.52
45.143.200.245,45.143.200.245,443,2.5,CH,ZRH,145.92,167.73
179.255.191.20,179.255.191.20,443,2.46,CH,ZRH,132.85,138.89
83.228.193.188,83.228.193.188,443,2.42,CH,GVA,119.65,130.6
87.120.222.125,87.120.222.125,443,2.38,CH,ZRH,136.87,142.08
87.120.222.168,87.120.222.168,443,2.29,CH,ZRH,137.34,143.31
140.238.170.32,140.238.170.32,443,2.26,CH,ZRH,123.08,128.4
193.228.128.110,193.228.128.110,443,2.25,CH,ZRH,131.19,140.79
171.22.16.201,171.22.16.201,443,2.25,CH,ZRH,132.97,145.87
87.120.222.26,87.120.222.26,443,2.24,CH,ZRH,138.87,145.02
185.234.213.169,185.234.213.169,443,2.22,CH,ZRH,124.73,130.2
132.243.174.185,132.243.174.185,443,2.22,CH,MXP,120.66,134.8
152.67.85.239,152.67.85.239,443,2.09,CH,ZRH,120.27,132.38
83.228.193.177,83.228.193.177,443,2.08,CH,GVA,127.82,134.38
45.143.200.102,45.143.200.102,443,2.02,CH,ZRH,134.24,143.06
83.228.193.177,83.228.193.177,8443,1.95,CH,GVA,121.36,124.46
5.175.236.53,5.175.236.53,443,1.9,CH,FRA,137.81,199.96
87.120.222.199,87.120.222.199,443,1.86,CH,ZRH,131.39,140.96
5.175.236.58,5.175.236.58,443,1.85,CH,FRA,130.17,204.16
5.175.236.4,5.175.236.4,443,1.64,CH,FRA,133.62,197.47
87.120.222.188,87.120.222.188,443,1.59,CH,ZRH,140.03,143.79
213.176.18.42,213.176.18.42,443,1.51,CH,ZRH,138.14,164.79
140.238.208.210,140.238.208.210,443,1.39,CH,ZRH,127.64,136.08
5.175.236.54,5.175.236.54,443,1.16,CH,FRA,129.42,202.75
43.169.19.179,43.152.184.124,443,12.68,CO,BOG,93.64,104.28
43.169.18.179,43.152.184.124,443,9.15,CO,BOG,99.7,116.11
43.174.194.1,43.152.184.124,443,4.18,CO,BOG,93.55,97.31
43.174.218.1,43.152.184.124,443,1.55,CO,BOG,94.5,101.34
103.119.18.30,103.119.18.30,443,4.37,CZ,VIE,120.98,146.25
78.17.102.222,78.17.102.222,443,8.9,DE,FRA,122.61,143.74
109.122.198.64,2a0b:4141:820:494::2,443,8.78,DE,FRA,296.23,194.2
213.108.198.56,2a14:1b84:3000::89,443,8.7,DE,FRA,122.51,143.8
77.239.104.216,2a01:ecc0:40:69f::2,443,8.61,DE,FRA,121.8,137.75
192.248.183.18,192.248.183.18,443,8.4,DE,FRA,113.05,117.95
130.61.15.72,130.61.15.72,443,7.95,DE,FRA,131.46,131.27
3.121.85.142,3.121.85.142,443,7.78,DE,FRA,106.97,111.19
45.150.32.112,45.150.32.112,443,7.72,DE,FRA,118.72,130.77
104.248.140.196,104.248.140.196,443,7.55,DE,FRA,109.17,111.99
93.95.24.173,142.248.1.70,443,7.4,DE,FRA,107.79,118.0
140.82.34.21,140.82.34.21,443,7.39,DE,FRA,115.73,132.89
144.31.62.254,144.31.62.254,443,7.14,DE,FRA,137.52,144.08
150.241.105.10,2a01:ecc0:40:a::2,443,7.04,DE,FRA,116.35,156.09
49.13.228.85,2a01:4f8:1c1c:6bb8::1,443,6.76,DE,CDG,125.4,179.42
35.156.136.70,35.156.136.70,443,6.74,DE,FRA,141.83,193.36
91.199.118.151,91.199.118.151,443,6.73,DE,PRG,124.15,150.76
88.214.26.248,88.214.26.248,443,6.72,DE,FRA,139.11,171.04
185.94.166.8,185.17.122.89,443,6.72,DE,FRA,136.17,138.25
150.230.155.135,150.230.155.135,443,6.69,DE,FRA,116.39,120.36
82.117.245.166,82.117.245.166,443,6.67,DE,FRA,119.31,142.84
144.31.227.24,144.31.227.24,443,6.61,DE,FRA,122.72,158.55
152.53.15.96,152.53.15.96,8443,6.56,DE,HAM,135.41,173.02
49.12.237.71,49.12.237.71,443,6.54,DE,CDG,184.74,204.63
31.172.73.59,31.172.73.59,443,6.52,DE,FRA,189.78,141.25
91.107.130.114,2a01:4f8:c010:6690::1,8443,6.47,DE,FRA,120.86,158.18
84.75.76.126,84.75.76.126,443,6.46,DE,FRA,114.45,124.39
159.195.145.156,159.195.145.156,443,6.38,DE,FRA,113.6,126.22
178.17.48.170,2a0b:4141:820:663::2,443,6.3,DE,FRA,112.38,121.29
109.122.198.72,2a0b:4141:820:49c::2,443,6.28,DE,FRA,114.96,130.84
88.214.26.247,88.214.26.247,443,6.25,DE,FRA,112.14,119.11
178.17.50.75,2a0b:4141:820:8a2::2,8443,6.23,DE,FRA,141.93,178.56
79.137.207.65,79.137.207.65,443,6.21,DE,FRA,113.11,118.77
185.66.165.51,185.66.165.4,443,6.12,DE,LHR,162.58,188.01
152.53.14.75,152.53.14.75,443,6.1,DE,FRA,142.61,158.17
178.17.50.75,2a0b:4141:820:8a2::2,443,6.09,DE,FRA,129.31,199.01
87.106.81.27,87.106.81.27,443,6.09,DE,TXL,151.76,241.75
156.226.175.115,156.226.175.115,443,6.07,DE,FRA,119.13,142.33
62.60.216.169,62.60.216.169,443,6.07,DE,FRA,122.73,134.29
89.107.10.194,89.107.10.194,443,6.06,DE,FRA,118.2,124.86
94.159.106.11,94.159.106.11,443,6.06,DE,FRA,124.6,191.45
87.251.87.249,2a0f:cdc6:500:aec::2,443,6.02,DE,FRA,132.66,154.2
188.245.161.141,2a01:4f8:c17:1e71::1,443,6.01,DE,FRA,125.57,141.22
108.165.174.53,108.165.174.53,443,5.99,DE,FRA,123.71,160.16
87.120.126.189,2a0e:d604:1:255::2,443,5.94,DE,FRA,166.87,191.79
77.239.105.110,2a01:ecc0:40:736::2,443,5.91,DE,FRA,130.72,142.4
140.82.34.21,2a05:f480:1800:383:5400:4ff:fe13:c21c,2053,5.89,DE,FRA,117.76,150.24
91.199.118.151,91.199.118.151,8443,5.86,DE,PRG,125.16,164.67
178.17.52.166,178.17.52.166,443,5.85,DE,FRA,126.79,145.34
93.95.24.84,23.137.12.17,443,5.82,DE,FRA,165.0,171.3
169.40.138.79,169.40.138.79,443,5.73,DE,TXL,120.52,146.92
31.77.168.50,31.77.168.50,443,5.72,DE,FRA,122.07,128.64
138.124.228.122,138.124.228.122,443,5.69,DE,FRA,125.88,146.6
31.76.28.209,31.76.28.209,443,5.68,DE,FRA,120.57,136.77
150.241.115.111,150.241.115.111,443,5.56,DE,FRA,118.68,146.41
139.28.241.92,139.28.241.92,2053,5.53,DE,FRA,118.03,124.11
2.26.118.141,2.26.118.141,443,5.53,DE,FRA,118.3,141.26
43.131.1.244,43.131.1.244,443,5.52,DE,FRA,117.57,121.25
152.53.14.185,152.53.14.185,443,5.51,DE,HAM,124.5,197.71
91.107.130.114,2a01:4f8:c010:6690::1,443,5.51,DE,FRA,120.92,146.2
185.255.179.157,185.255.179.157,443,5.5,DE,FRA,130.45,145.38
94.141.123.243,109.122.197.45,443,5.48,DE,FRA,133.32,158.71
104.143.217.41,95.177.109.98,443,5.46,DE,FRA,116.14,130.94
63.176.161.135,63.176.161.135,443,5.45,DE,FRA,121.01,143.14
152.53.146.92,152.53.146.92,8443,5.41,DE,FRA,110.9,125.93
172.86.95.236,172.86.95.236,443,5.4,DE,FRA,112.56,119.75
194.87.227.155,2605:e440:1::2:384,443,5.4,DE,AMS,167.24,173.01
79.132.136.161,2a02:6b40:2000:10a1::1,443,5.39,DE,FRA,113.33,121.05
95.214.180.220,95.214.180.220,2087,5.39,DE,EWR,117.86,294.73
89.191.226.252,89.191.226.252,443,5.36,DE,AMS,128.65,177.25
152.53.15.96,152.53.15.96,443,5.36,DE,FRA,126.07,159.71
93.95.24.161,142.248.1.58,443,5.27,DE,FRA,115.45,134.45
93.95.24.25,142.248.0.126,443,5.26,DE,FRA,120.16,120.61
5.253.188.137,5.253.188.137,443,5.23,DE,FRA,129.46,157.88
152.53.118.28,152.53.118.28,8443,5.18,DE,FRA,121.68,158.35
62.60.217.170,62.60.217.170,443,5.17,DE,FRA,122.43,154.43
185.233.81.207,2a04:5201:4::1c7,443,5.15,DE,AMS,115.51,172.49
18.194.131.41,18.194.131.41,443,5.14,DE,FRA,121.48,127.61
93.95.24.71,23.139.20.100,443,5.12,DE,FRA,115.96,116.26
94.159.99.72,94.159.99.72,443,5.12,DE,FRA,120.6,153.47
194.48.250.224,2a12:bec4:1480:1a5::2,443,5.09,DE,FRA,111.58,175.16
151.247.209.11,151.247.209.11,443,5.08,DE,FRA,149.98,166.11
185.248.143.21,185.248.143.21,443,5.06,DE,FRA,121.01,127.46
178.63.62.122,178.63.62.122,443,5.05,DE,FRA,126.08,165.28
130.61.129.162,130.61.129.162,443,5.03,DE,FRA,116.07,124.35
31.77.223.15,31.77.223.15,443,5.02,DE,FRA,117.94,127.07
89.125.152.76,89.125.152.76,443,4.98,DE,FRA,113.41,122.32
94.125.101.103,94.125.101.103,443,4.94,DE,FRA,129.0,162.69
84.200.77.75,84.200.77.75,443,4.93,DE,FRA,113.11,121.35
178.17.58.11,178.17.58.11,443,4.93,DE,FRA,118.33,123.67
89.106.78.217,89.106.78.217,443,4.92,DE,HAM,107.67,124.2
152.53.15.143,152.53.15.143,443,4.91,DE,FRA,122.4,135.2
5.180.82.38,5.180.82.38,443,4.9,DE,FRA,126.25,164.16
185.207.133.200,2a01:ecc0:40:4cb::2,443,4.89,DE,FRA,117.21,146.35
167.71.45.93,167.71.45.93,443,4.88,DE,FRA,132.57,150.32
152.53.153.86,152.53.153.86,8443,4.87,DE,FRA,114.51,130.36
94.156.154.23,94.156.154.23,443,4.87,DE,FRA,124.57,142.62
5.187.5.137,5.187.5.137,443,4.83,DE,FRA,114.52,127.55
156.226.174.20,156.226.174.20,443,4.78,DE,FRA,121.75,184.27
195.133.94.9,195.133.94.9,443,4.78,DE,FRA,115.32,121.29
2.26.162.29,2.26.162.29,443,4.76,DE,FRA,120.61,128.87
158.180.17.177,2603:c020:8010:7600:0:34:bc1f:b47f,443,4.75,DE,FRA,120.59,130.13
85.208.139.77,2a05:541:103:4a::1,443,4.72,DE,FRA,112.67,120.39
93.95.24.157,142.248.1.54,443,4.71,DE,FRA,115.38,120.27
152.53.224.122,152.53.224.122,8443,4.68,DE,FRA,115.63,131.12
144.31.72.69,144.31.72.69,443,4.63,DE,FRA,124.38,153.36
139.28.241.92,139.28.241.92,443,4.62,DE,FRA,117.2,123.08
144.31.251.97,144.31.251.97,443,4.6,DE,FRA,111.09,120.44
188.40.171.73,188.40.171.73,443,4.6,DE,FRA,128.44,154.94
152.53.146.92,152.53.146.92,443,4.59,DE,FRA,115.17,132.39
51.24.30.102,188.245.166.87,443,4.56,DE,FRA,119.71,153.06
193.124.92.170,193.124.92.170,443,4.54,DE,FRA,115.38,194.65
89.208.103.90,89.208.103.90,443,4.51,DE,FRA,153.01,173.75
217.154.237.115,217.154.237.115,443,4.51,DE,TXL,123.98,126.83
185.242.113.117,185.242.113.117,443,4.5,DE,FRA,127.82,132.08
94.130.72.184,94.130.72.184,443,4.5,DE,CDG,121.76,168.24
31.77.193.128,31.77.193.128,443,4.49,DE,FRA,121.48,137.31
178.17.48.96,178.17.48.96,443,4.43,DE,FRA,131.43,143.14
88.99.189.60,88.99.189.60,443,4.4,DE,CDG,122.98,148.41
178.17.48.96,178.17.48.96,8443,4.4,DE,FRA,131.17,143.83
144.31.94.174,144.31.94.174,443,4.4,DE,FRA,124.47,129.12
72.56.111.190,72.56.111.190,443,4.38,DE,AMS,125.05,141.28
91.199.118.151,91.199.118.151,2053,4.36,DE,PRG,126.79,192.27
103.75.199.16,103.75.199.16,443,4.36,DE,FRA,118.55,142.18
194.164.192.16,194.164.192.16,443,4.28,DE,TXL,127.99,133.43
136.244.94.142,136.244.94.142,443,4.27,DE,FRA,114.23,118.75
5.61.46.9,5.61.46.9,443,4.26,DE,FRA,132.52,132.01
167.17.176.36,167.17.176.36,443,4.22,DE,FRA,118.12,124.77
185.248.143.139,185.248.143.139,443,4.22,DE,FRA,114.67,114.8
94.156.112.117,94.156.112.117,443,4.21,DE,FRA,118.15,149.91
193.23.216.224,193.23.216.224,443,4.2,DE,FRA,140.71,156.43
38.180.165.83,38.180.165.83,443,4.19,DE,FRA,116.06,136.3
85.121.124.8,85.121.124.8,443,4.17,DE,FRA,115.1,143.29
152.53.224.122,152.53.224.122,443,4.17,DE,FRA,115.5,130.38
152.53.14.75,152.53.14.75,8443,4.17,DE,HAM,132.84,188.97
209.38.207.244,209.38.207.244,443,4.17,DE,FRA,122.72,135.5
152.53.118.28,152.53.118.28,443,4.16,DE,FRA,124.02,153.64
194.87.199.13,194.87.199.13,443,4.15,DE,FRA,119.77,144.33
213.21.241.179,2a01:ecc0:40:28a::2,443,4.13,DE,FRA,116.36,129.98
82.117.245.166,82.117.245.166,2053,4.13,DE,FRA,134.91,133.23
194.87.71.141,194.87.71.141,443,4.13,DE,FRA,120.03,132.3
95.85.226.7,95.85.226.7,443,4.12,DE,AMS,116.25,131.43
188.68.43.154,2a03:4000:17:d5c:4886:6cff:fe42:a93e,443,4.12,DE,HAM,121.7,158.64
185.246.222.239,185.246.222.239,443,4.12,DE,FRA,130.16,168.21
31.76.0.15,31.76.0.15,8443,4.12,DE,FRA,130.98,190.82
103.56.84.189,103.56.84.189,443,4.12,DE,FRA,116.93,127.0
212.43.158.216,212.43.158.216,443,4.11,DE,FRA,126.42,120.69
64.188.99.214,64.188.99.214,443,4.1,DE,FRA,131.47,152.9
178.104.36.142,178.104.36.142,443,4.1,DE,CDG,118.47,156.5
195.58.38.9,195.58.38.9,443,4.09,DE,FRA,128.45,131.57
37.120.186.102,37.120.186.102,443,4.09,DE,FRA,117.4,129.68
194.180.188.184,194.180.188.184,443,4.09,DE,FRA,117.39,125.71
93.95.24.62,23.139.20.118,443,4.07,DE,FRA,122.65,123.05
91.99.148.150,91.99.148.150,443,4.07,DE,FRA,131.92,201.76
150.241.105.243,2a01:ecc0:40:f1::2,443,4.04,DE,FRA,171.63,233.67
88.198.82.158,178.63.88.12,443,4.02,DE,FRA,127.95,164.51
94.156.112.142,94.156.112.142,443,4.02,DE,FRA,119.63,141.45
152.53.136.238,152.53.136.238,443,4.01,DE,FRA,114.22,129.46
88.198.82.150,178.63.88.12,443,4.01,DE,FRA,119.07,142.41
87.251.87.36,87.251.87.36,443,3.99,DE,FRA,121.13,129.6
91.219.23.154,91.219.23.154,443,3.99,DE,FRA,121.94,125.37
93.152.217.100,93.152.217.100,443,3.97,DE,FRA,131.84,143.45
5.178.101.166,5.178.101.166,8443,3.97,DE,AMS,111.13,122.04
130.61.208.80,2603:c020:801c:2cd1:0:9dee:33a2:f687,443,3.96,DE,FRA,117.6,118.36
80.76.32.165,80.76.32.165,443,3.95,DE,FRA,127.41,131.78
152.53.224.23,152.53.224.23,8443,3.94,DE,FRA,112.58,125.96
185.242.113.75,185.242.113.75,443,3.94,DE,FRA,120.93,127.03
2.26.108.197,2.26.108.197,443,3.93,DE,FRA,147.64,202.1
188.95.65.38,188.95.65.38,8443,3.93,DE,PRG,114.63,134.56
5.187.7.220,5.187.7.220,443,3.92,DE,WAW,117.26,164.53
95.85.237.48,95.85.237.48,443,3.89,DE,FRA,120.06,148.3
89.168.108.209,89.168.108.209,443,3.89,DE,FRA,125.09,128.35
88.198.82.151,178.63.88.12,443,3.88,DE,FRA,125.36,146.63
45.90.99.214,45.90.99.214,443,3.87,DE,FRA,287.88,326.5
151.243.224.120,151.243.224.120,443,3.83,DE,FRA,122.52,133.77
5.44.46.142,5.44.46.142,443,3.83,DE,AMS,117.79,138.11
185.233.80.66,185.233.80.66,443,3.82,DE,FRA,116.75,120.98
18.197.218.69,18.197.218.69,443,3.81,DE,FRA,114.45,120.55
31.57.241.56,2a0c:b641:ce0::686e:3b7c,443,3.81,DE,FRA,126.35,168.57
185.103.253.187,185.103.253.187,443,3.8,DE,FRA,120.76,123.8
151.243.224.88,151.243.224.88,443,3.79,DE,FRA,119.71,128.96
113.30.190.30,113.30.190.30,443,3.79,DE,FRA,128.96,152.26
31.58.138.2,67.220.82.10,443,3.78,DE,FRA,106.78,111.02
152.53.136.238,152.53.136.238,8443,3.78,DE,FRA,109.26,124.26
178.17.51.89,178.17.51.89,443,3.78,DE,FRA,111.45,117.41
109.122.197.198,109.122.197.198,443,3.78,DE,FRA,118.99,134.26
217.154.163.39,217.154.163.39,443,3.78,DE,TXL,120.47,131.56
31.77.223.15,31.77.223.15,8443,3.77,DE,FRA,121.49,128.87
152.53.14.185,152.53.14.185,8443,3.77,DE,FRA,133.51,178.88
93.95.24.149,142.248.0.3,443,3.76,DE,FRA,113.94,116.24
167.71.45.93,167.71.45.93,8443,3.76,DE,FRA,119.98,153.11
82.153.50.212,82.153.50.212,443,3.74,DE,FRA,120.83,129.71
193.202.10.159,193.202.10.159,443,3.72,DE,FRA,124.8,129.54
150.241.108.48,2a01:ecc0:40:116::2,443,3.72,DE,FRA,113.8,128.39
89.19.209.6,89.19.209.6,443,3.7,DE,AMS,125.14,137.41
185.250.41.38,185.250.41.38,8443,3.69,DE,FRA,123.0,154.86
5.178.101.166,5.178.101.166,443,3.69,DE,AMS,116.29,126.04
91.107.151.74,2a01:4f8:1c1b:1a10::1,443,3.68,DE,CDG,118.48,163.12
103.228.168.182,2a02:6b40:2000:1747::1,443,3.68,DE,FRA,155.84,255.74
132.226.197.103,132.226.197.103,443,3.66,DE,FRA,129.58,130.43
152.53.15.143,152.53.15.143,8443,3.65,DE,FRA,120.27,132.75
93.95.24.61,23.139.20.115,443,3.65,DE,FRA,118.11,121.7
95.85.232.248,95.85.232.248,443,3.61,DE,FRA,119.4,136.2
179.255.186.97,179.255.186.97,443,3.59,DE,FRA,112.11,116.74
85.121.53.39,85.121.53.39,443,3.58,DE,FRA,124.7,134.3
165.232.122.113,165.232.122.113,443,3.57,DE,FRA,118.28,125.83
141.147.31.174,141.147.31.174,443,3.56,DE,FRA,121.38,127.67
193.23.197.40,2a12:bec4:1bb0:ad5::2,443,3.55,DE,FRA,122.42,135.7
116.203.18.84,116.203.18.84,443,3.54,DE,CDG,122.34,159.63
178.105.70.222,178.105.70.222,443,3.53,DE,FRA,118.4,134.39
89.58.40.177,89.58.40.177,443,3.52,DE,FRA,138.51,165.33
152.53.153.86,152.53.153.86,443,3.52,DE,FRA,125.1,140.46
193.23.219.31,193.23.219.31,443,3.51,DE,FRA,112.9,132.46
92.118.8.248,92.118.8.248,443,3.5,DE,FRA,121.59,127.26
77.110.100.99,77.110.100.99,443,3.48,DE,FRA,119.21,126.71
116.202.132.205,2a01:4f8:231:4c65::2,443,3.47,DE,FRA,135.82,140.51
150.241.105.185,2a01:ecc0:40:b9::2,443,3.47,DE,FRA,121.96,156.58
83.219.249.108,83.219.249.108,2087,3.45,DE,FRA,124.84,136.68
178.105.227.210,178.105.227.210,443,3.44,DE,CDG,118.99,151.75
77.239.104.229,2a01:ecc0:40:6ac::2,443,3.44,DE,FRA,116.62,124.67
193.168.196.45,193.168.196.45,443,3.44,DE,FRA,135.49,146.67
195.133.44.21,195.133.44.21,443,3.43,DE,FRA,120.85,127.77
92.5.12.76,92.5.12.76,443,3.43,DE,FRA,122.47,127.62
18.195.63.42,18.195.63.42,443,3.42,DE,FRA,116.55,124.42
91.99.161.159,2a01:4f8:1c1a:3b4e::1,8443,3.41,DE,CDG,123.24,145.13
5.102.37.96,5.102.37.96,443,3.4,DE,FRA,111.97,122.73
195.133.193.94,2605:e440:1::1:bd,443,3.4,DE,FRA,121.94,139.63
88.99.92.84,88.99.92.84,443,3.39,DE,FRA,122.22,145.39
159.69.240.142,159.69.240.142,2083,3.38,DE,FRA,120.9,143.3
176.100.39.82,176.100.39.82,443,3.38,DE,FRA,122.28,130.24
193.124.92.58,193.124.92.58,443,3.37,DE,FRA,114.88,121.2
93.152.224.43,93.152.224.43,2053,3.34,DE,FRA,114.53,119.82
5.61.39.183,5.61.39.183,443,3.33,DE,FRA,123.92,121.66
93.185.157.153,93.185.157.153,443,3.33,DE,FRA,130.08,148.8
92.118.8.206,92.118.8.206,443,3.32,DE,AMS,122.39,150.76
185.125.102.120,185.125.102.120,443,3.31,DE,FRA,112.55,114.14
150.241.123.99,150.241.123.99,443,3.3,DE,FRA,113.58,127.02
185.110.191.87,103.75.199.16,443,3.3,DE,FRA,126.83,160.26
194.247.187.244,194.247.187.244,443,3.3,DE,FRA,118.39,142.12
178.17.52.179,2a0b:4141:820:114e::2,443,3.29,DE,FRA,120.18,127.57
23.27.246.9,95.177.109.99,443,3.29,DE,FRA,115.67,144.84
194.48.250.224,2a12:bec4:1480:1a5::2,2053,3.28,DE,FRA,141.23,158.81
91.99.222.109,91.99.222.109,443,3.26,DE,FRA,131.38,141.63
177.177.0.182,177.177.0.182,443,3.23,DE,TXL,111.75,121.3
82.21.117.137,82.21.117.137,443,3.22,DE,FRA,114.87,123.6
89.58.13.46,89.58.13.46,443,3.22,DE,HAM,122.29,156.64
138.197.183.219,138.197.183.219,443,3.2,DE,FRA,110.5,114.62
89.40.117.130,89.40.117.130,443,3.2,DE,FRA,118.78,127.05
8.209.83.19,8.209.83.19,443,3.2,DE,FRA,122.65,130.48
206.251.50.222,206.251.50.222,443,3.2,DE,FRA,123.44,128.08
93.95.24.57,23.139.20.104,443,3.19,DE,FRA,115.97,116.71
95.181.174.88,95.181.174.88,443,3.19,DE,FRA,119.58,133.25
188.245.59.37,188.245.59.37,443,3.19,DE,FRA,120.81,135.52
159.89.10.241,159.89.10.241,443,3.18,DE,FRA,115.74,120.42
217.154.199.137,217.154.199.137,443,3.18,DE,TXL,122.14,135.99
195.58.38.63,2a0f:cdc6:500:f2b::2,443,3.17,DE,FRA,132.6,135.54
93.95.24.184,142.248.1.81,443,3.17,DE,FRA,111.69,113.79
2.27.35.104,2.27.35.104,443,3.17,DE,FRA,142.01,244.04
167.235.199.100,167.235.199.100,443,3.16,DE,FRA,120.38,138.08
130.61.187.66,130.61.187.66,443,3.16,DE,FRA,118.01,121.04
109.94.170.104,109.94.170.104,443,3.14,DE,FRA,114.78,123.45
49.13.64.206,49.13.64.206,443,3.13,DE,FRA,120.02,136.6
150.241.105.29,2a01:ecc0:40:1d::2,443,3.12,DE,FRA,120.54,139.39
46.225.149.10,46.225.149.10,443,3.12,DE,FRA,120.14,155.56
89.58.40.177,89.58.40.177,8443,3.1,DE,FRA,143.36,147.27
152.53.138.238,152.53.138.238,443,3.1,DE,FRA,113.64,130.03
152.53.138.139,152.53.138.139,8443,3.07,DE,FRA,108.45,123.82
47.245.131.215,47.245.131.215,443,3.06,DE,FRA,119.55,129.07
185.221.237.22,185.221.237.22,443,3.06,DE,FRA,125.7,143.26
152.53.142.246,152.53.142.246,443,3.05,DE,FRA,114.81,147.22
84.200.77.47,84.200.77.47,443,3.04,DE,FRA,121.68,126.96
116.203.58.165,116.203.58.165,443,3.04,DE,CDG,125.39,144.33
193.168.201.18,193.168.201.18,443,3.04,DE,FRA,114.3,128.73
82.21.117.56,82.21.117.56,443,3.03,DE,FRA,121.86,146.13
152.53.12.245,152.53.12.245,443,3.02,DE,HAM,123.96,153.95
