IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
45.148.102.235,45.148.102.235,443,5.77,CH,ZRH,102.37,109.58
84.234.16.169,84.234.16.169,443,5.68,CH,GVA,96.67,115.42
87.120.222.26,87.120.222.26,443,5.43,CH,ZRH,100.23,110.0
171.22.16.237,171.22.16.237,443,5.43,CH,ZRH,100.9,109.1
91.245.225.69,91.245.225.69,443,5.42,CH,ZRH,98.78,174.0
87.120.222.188,87.120.222.188,443,4.96,CH,ZRH,99.49,112.9
5.175.236.54,5.175.236.54,443,4.84,CH,FRA,201.24,297.17
83.228.198.53,83.228.198.53,8443,4.8,CH,GVA,101.45,109.17
5.175.236.4,5.175.236.4,443,4.69,CH,FRA,122.0,209.74
171.22.16.231,171.22.16.231,443,4.61,CH,ZRH,100.03,109.13
38.180.161.128,38.180.161.128,443,4.58,CH,ZRH,99.2,139.72
140.238.170.32,140.238.170.32,443,4.46,CH,ZRH,100.69,124.55
87.120.222.168,87.120.222.168,443,4.44,CH,ZRH,100.22,118.9
83.228.193.188,83.228.193.188,443,4.44,CH,GVA,96.11,103.36
152.67.85.239,152.67.85.239,443,4.24,CH,ZRH,96.85,110.93
45.143.200.211,45.143.200.211,443,4.17,CH,ZRH,100.71,108.73
151.158.1.131,151.158.1.131,443,3.96,CH,ZRH,95.18,107.75
87.120.222.207,87.120.222.207,8443,3.52,CH,ZRH,100.33,111.34
140.238.209.8,140.238.209.8,443,3.41,CH,ZRH,104.38,106.91
84.234.17.132,84.234.17.132,443,3.26,CH,GVA,102.39,105.83
83.228.193.162,83.228.193.162,443,3.24,CH,GVA,101.85,113.22
176.10.125.114,176.10.125.114,443,3.18,CH,ZRH,93.03,106.81
167.17.181.72,167.17.181.72,443,3.16,CH,CDG,100.76,131.37
84.234.17.132,84.234.17.132,8443,3.13,CH,GVA,105.93,120.98
82.38.64.162,82.38.64.162,443,3.12,CH,ZRH,103.66,116.16
45.143.200.102,45.143.200.102,443,3.03,CH,ZRH,102.04,108.03
185.237.225.95,185.237.225.95,443,3.01,CH,GVA,97.89,122.22
83.228.193.229,83.228.193.229,8443,2.96,CH,GVA,105.82,106.27
83.228.193.162,83.228.193.162,8443,2.94,CH,GVA,106.91,117.53
171.22.16.201,171.22.16.201,443,2.93,CH,ZRH,106.85,107.94
213.176.18.108,213.176.18.108,443,2.84,CH,ZRH,101.42,118.91
45.143.200.245,45.143.200.245,443,2.83,CH,ZRH,122.66,140.95
83.228.193.188,83.228.193.188,8443,2.82,CH,GVA,99.68,108.82
82.38.135.128,82.38.135.128,443,2.81,CH,ZRH,102.24,120.59
83.228.198.53,83.228.198.53,443,2.75,CH,GVA,95.74,101.65
179.237.87.154,179.237.87.154,443,2.72,CH,GVA,96.07,102.79
5.175.236.48,5.175.236.48,443,2.69,CH,FRA,112.35,190.45
87.120.222.199,87.120.222.199,443,2.68,CH,ZRH,100.03,109.85
213.176.18.42,213.176.18.42,443,2.47,CH,ZRH,99.51,105.38
146.70.71.157,146.70.71.157,443,2.39,CH,FRA,103.45,125.55
87.120.222.125,87.120.222.125,443,2.38,CH,ZRH,100.33,110.92
107.189.30.77,107.189.30.77,443,2.27,CH,ZRH,112.13,104.0
45.143.200.141,45.143.200.141,443,2.25,CH,ZRH,100.61,107.22
179.43.156.121,179.43.156.121,443,2.24,CH,ZRH,101.7,145.52
87.120.222.172,87.120.222.172,443,2.09,CH,ZRH,109.44,109.89
83.228.193.229,83.228.193.229,443,2.07,CH,GVA,109.2,108.96
38.180.85.203,38.180.85.203,443,1.9,CH,ZRH,108.25,148.81
132.243.174.185,132.243.174.185,443,1.6,CH,MXP,106.03,127.4
193.228.128.110,193.228.128.110,443,1.39,CH,ZRH,101.41,108.34
103.63.30.163,103.63.30.163,443,1.34,CH,ZRH,102.34,113.64
5.175.236.53,5.175.236.53,443,1.33,CH,FRA,111.56,174.63
185.167.234.192,185.167.234.192,443,1.24,CH,ZRH,101.56,120.25
87.120.222.207,87.120.222.207,443,1.14,CH,ZRH,102.13,104.35
43.169.19.179,43.152.184.124,443,14.53,CO,BOG,108.72,93.8
43.174.194.1,43.152.184.124,443,9.44,CO,BOG,87.73,108.97
43.174.218.1,43.152.184.124,443,7.58,CO,BOG,83.78,89.06
43.169.18.179,43.152.184.124,443,5.71,CO,BOG,78.1,88.76
103.119.18.30,103.119.18.30,443,2.54,CZ,VIE,103.21,123.84
144.31.78.217,144.31.78.217,443,21.98,DE,FRA,109.26,138.0
93.95.24.71,23.139.20.100,443,19.99,DE,FRA,100.34,167.35
93.95.24.62,23.139.20.118,443,18.51,DE,FRA,86.38,135.68
49.51.169.107,49.51.169.107,443,18.36,DE,FRA,159.17,154.92
109.237.97.1,109.237.97.1,443,16.86,DE,FRA,124.75,152.96
146.19.207.133,146.19.207.133,443,16.33,DE,FRA,147.07,142.08
93.95.24.25,142.248.0.126,443,15.18,DE,FRA,117.19,228.3
45.129.242.180,45.129.242.180,443,14.81,DE,DUS,91.13,128.83
85.234.100.221,85.234.100.221,443,14.71,DE,FRA,99.8,103.89
109.122.198.72,2a0b:4141:820:49c::2,443,14.21,DE,FRA,109.05,122.05
130.61.187.66,130.61.187.66,443,13.84,DE,FRA,112.78,143.76
92.5.0.222,92.5.0.222,2083,13.71,DE,FRA,95.83,152.96
185.248.143.21,185.248.143.21,443,13.49,DE,FRA,99.71,125.74
179.61.145.63,179.61.145.63,443,13.21,DE,DUS,99.68,125.48
49.13.64.206,49.13.64.206,443,13.16,DE,FRA,100.22,112.69
49.13.228.85,2a01:4f8:1c1c:6bb8::1,443,12.61,DE,CDG,130.26,176.28
77.239.98.122,77.239.98.122,443,12.3,DE,FRA,104.11,165.32
144.31.62.254,144.31.62.254,443,12.24,DE,FRA,102.36,166.93
93.95.24.197,142.248.1.94,443,12.23,DE,FRA,102.45,120.12
95.85.236.65,95.85.236.65,443,12.21,DE,FRA,105.38,164.66
144.31.214.124,144.31.214.124,443,12.2,DE,FRA,108.7,281.81
18.197.218.69,18.197.218.69,443,12.16,DE,FRA,116.24,135.37
109.94.170.104,109.94.170.104,443,12.12,DE,FRA,124.7,115.63
109.122.197.198,109.122.197.198,443,12.02,DE,FRA,98.43,116.58
158.180.17.177,2603:c020:8010:7600:0:34:bc1f:b47f,443,11.86,DE,FRA,137.59,134.48
192.248.183.18,192.248.183.18,443,11.78,DE,FRA,98.52,111.28
143.14.183.92,91.244.71.64,443,11.73,DE,TXL,91.41,95.1
194.37.80.244,194.37.80.244,443,11.56,DE,FRA,99.69,147.11
87.251.87.213,87.251.87.213,443,11.1,DE,FRA,95.37,131.4
45.43.88.219,45.43.88.219,443,11.05,DE,AMS,93.43,117.96
62.60.217.170,62.60.217.170,443,10.79,DE,FRA,101.92,126.65
78.17.131.179,78.17.131.179,443,10.79,DE,FRA,94.51,181.94
152.53.229.84,2a0a:4cc0:c0:8d54:986c:94ff:fe59:b533,8443,10.55,DE,HAM,105.91,189.35
77.239.104.216,2a01:ecc0:40:69f::2,443,10.2,DE,FRA,98.87,114.39
109.122.197.126,2a0b:4141:820:933::2,443,9.93,DE,FRA,102.21,133.6
80.240.20.43,80.240.20.43,443,9.9,DE,FRA,94.62,115.58
195.201.150.4,195.201.150.4,443,9.89,DE,CDG,102.8,150.01
89.107.10.194,89.107.10.194,443,9.79,DE,FRA,95.21,110.4
194.58.33.218,2a0f:cdc6:500:54::33:218,443,9.51,DE,FRA,89.02,110.37
5.39.249.167,5.39.249.167,443,9.37,DE,FRA,115.59,126.93
31.57.241.56,2a0c:b641:ce0::686e:3b7c,443,9.17,DE,FRA,91.6,145.8
152.53.136.238,152.53.136.238,443,9.08,DE,FRA,103.2,140.77
130.61.203.81,130.61.203.81,443,8.88,DE,FRA,97.73,118.39
83.219.249.108,83.219.249.108,2087,8.85,DE,FRA,116.75,182.11
195.58.38.63,2a0f:cdc6:500:f2b::2,443,8.79,DE,FRA,93.39,117.4
185.207.133.200,2a01:ecc0:40:4cb::2,443,8.78,DE,FRA,101.22,144.46
5.187.7.220,5.187.7.220,443,8.76,DE,WAW,113.88,147.25
92.5.0.222,92.5.0.222,443,8.74,DE,FRA,92.7,100.29
64.188.118.69,64.188.118.69,443,8.66,DE,FRA,101.96,143.12
87.251.87.36,87.251.87.36,443,8.63,DE,FRA,94.79,115.35
144.31.227.24,144.31.227.24,443,8.61,DE,FRA,89.88,111.73
130.61.208.80,2603:c020:801c:2cd1:0:9dee:33a2:f687,443,8.57,DE,FRA,96.98,118.9
188.40.171.73,188.40.171.73,443,8.49,DE,FRA,100.48,112.37
209.38.207.244,209.38.207.244,443,8.44,DE,FRA,91.13,120.67
193.168.201.18,193.168.201.18,443,8.26,DE,FRA,91.15,107.63
31.77.168.50,31.77.168.50,443,8.23,DE,FRA,124.31,117.37
45.150.32.112,45.150.32.112,443,8.2,DE,FRA,88.49,95.61
150.241.105.243,2a01:ecc0:40:f1::2,443,8.18,DE,FRA,108.86,119.77
185.242.113.117,185.242.113.117,443,8.14,DE,FRA,93.06,109.23
167.233.25.100,167.233.25.100,443,8.12,DE,FRA,115.03,170.24
222.167.252.174,222.167.252.174,8443,8.1,DE,FRA,93.38,140.1
80.253.251.30,80.253.251.30,443,8.09,DE,FRA,105.58,127.19
156.226.174.20,156.226.174.20,443,7.94,DE,FRA,94.04,115.08
152.53.12.245,152.53.12.245,8443,7.94,DE,HAM,108.83,179.71
18.194.131.41,18.194.131.41,443,7.85,DE,FRA,104.06,104.67
91.99.222.109,91.99.222.109,443,7.81,DE,FRA,141.98,133.16
178.17.48.96,178.17.48.96,443,7.79,DE,FRA,89.92,99.79
87.106.81.27,87.106.81.27,443,7.75,DE,TXL,109.03,171.43
213.176.78.59,213.176.78.59,443,7.71,DE,FRA,92.96,116.74
185.255.179.157,185.255.179.157,443,7.63,DE,FRA,111.82,131.96
150.241.123.99,150.241.123.99,443,7.62,DE,FRA,107.28,119.46
31.77.223.15,31.77.223.15,443,7.51,DE,FRA,89.39,102.02
193.23.197.40,2a12:bec4:1bb0:ad5::2,443,7.49,DE,FRA,113.17,194.32
93.95.24.84,23.137.12.17,443,7.44,DE,FRA,93.37,127.84
150.230.155.135,150.230.155.135,443,7.4,DE,FRA,93.24,100.19
185.246.222.239,185.246.222.239,443,7.4,DE,FRA,103.68,145.85
88.214.26.248,88.214.26.248,443,7.32,DE,FRA,90.73,98.27
178.105.70.222,178.105.70.222,443,7.32,DE,FRA,99.81,141.48
185.189.58.222,185.189.58.222,443,7.31,DE,FRA,93.65,125.47
93.95.24.61,23.139.20.115,443,7.3,DE,FRA,94.83,94.08
206.251.50.222,206.251.50.222,443,7.29,DE,FRA,109.54,126.24
2.26.108.197,2.26.108.197,443,7.27,DE,FRA,108.52,144.57
185.250.41.38,185.250.41.38,8443,7.2,DE,FRA,95.08,101.73
91.108.243.115,91.108.243.115,443,7.12,DE,FRA,100.23,126.88
49.12.237.71,49.12.237.71,443,7.06,DE,CDG,106.61,145.29
84.200.77.75,84.200.77.75,443,7.04,DE,FRA,101.68,197.69
152.53.137.145,152.53.137.145,443,6.95,DE,FRA,130.27,264.88
46.225.149.10,46.225.149.10,443,6.95,DE,FRA,100.15,136.31
144.31.94.174,144.31.94.174,443,6.9,DE,FRA,88.06,95.14
108.165.236.6,108.165.236.6,443,6.89,DE,FRA,102.7,146.69
193.23.211.202,2a12:bec4:1bb0:43b::2,443,6.86,DE,FRA,126.08,158.84
150.241.105.29,2a01:ecc0:40:1d::2,443,6.83,DE,FRA,88.64,104.94
95.164.123.31,95.164.123.31,443,6.78,DE,FRA,94.04,107.62
5.253.188.137,5.253.188.137,443,6.63,DE,FRA,100.91,129.27
3.121.85.142,3.121.85.142,443,6.62,DE,FRA,105.39,134.81
38.180.165.83,38.180.165.83,443,6.59,DE,FRA,94.74,109.53
152.53.142.246,152.53.142.246,443,6.55,DE,FRA,94.35,111.56
188.68.43.154,2a03:4000:17:d5c:4886:6cff:fe42:a93e,443,6.49,DE,FRA,123.0,179.08
91.99.161.159,2a01:4f8:1c1a:3b4e::1,443,6.45,DE,CDG,96.17,127.49
83.219.249.108,83.219.249.108,8443,6.43,DE,FRA,188.38,232.41
31.172.70.20,2a02:6b40:2000:dad::1,443,6.42,DE,FRA,89.8,109.88
83.219.249.189,83.219.249.189,443,6.41,DE,FRA,102.0,193.09
43.131.1.244,43.131.1.244,443,6.36,DE,FRA,91.37,109.21
95.85.232.248,95.85.232.248,443,6.34,DE,FRA,90.27,110.63
91.99.148.150,91.99.148.150,443,6.34,DE,FRA,97.79,121.56
152.53.14.185,152.53.14.185,443,6.26,DE,FRA,101.85,126.5
89.58.45.162,89.58.45.162,443,6.22,DE,FRA,99.59,117.25
194.180.188.219,194.180.188.219,443,6.21,DE,FRA,96.93,107.7
178.17.52.166,178.17.52.166,443,6.19,DE,FRA,88.35,110.6
152.53.137.145,152.53.137.145,8443,6.18,DE,FRA,98.81,152.98
64.188.105.184,2a12:bec4:1bb0:657::2,443,6.13,DE,FRA,108.9,139.84
213.165.42.98,2a0b:4140:b60c::2,2087,6.09,DE,FRA,92.34,110.52
93.95.24.22,142.248.0.215,443,6.04,DE,FRA,94.79,95.43
89.58.45.162,89.58.45.162,8443,5.93,DE,FRA,98.58,113.3
93.95.24.38,142.248.1.26,443,5.91,DE,FRA,91.5,102.31
83.219.249.108,83.219.249.108,443,5.9,DE,FRA,112.63,267.28
95.85.230.15,95.85.230.15,443,5.83,DE,FRA,92.7,107.94
108.165.236.142,108.165.236.142,443,5.79,DE,FRA,102.58,142.21
167.71.45.93,167.71.45.93,443,5.78,DE,FRA,103.91,111.63
222.167.252.174,222.167.252.174,443,5.7,DE,FRA,94.77,121.96
152.53.224.23,152.53.224.23,443,5.7,DE,FRA,100.6,117.34
5.178.101.166,5.178.101.166,8443,5.66,DE,AMS,88.03,100.63
91.107.158.212,91.107.158.212,443,5.54,DE,CDG,97.0,129.43
178.17.48.170,2a0b:4141:820:663::2,443,5.53,DE,FRA,89.94,97.38
82.21.117.137,82.21.117.137,443,5.52,DE,FRA,93.09,117.92
185.233.81.207,2a04:5201:4::1c7,443,5.51,DE,FRA,94.87,108.25
209.38.240.156,209.38.240.156,443,5.5,DE,FRA,93.05,105.41
64.188.66.138,64.188.66.138,443,5.5,DE,FRA,98.52,144.66
31.172.72.83,2a02:6b40:2000:d30::1,443,5.39,DE,FRA,91.73,114.76
37.220.83.176,37.220.83.176,443,5.38,DE,AMS,102.96,123.47
139.28.241.92,139.28.241.92,443,5.36,DE,FRA,88.22,109.59
89.19.209.6,89.19.209.6,443,5.36,DE,AMS,91.18,111.34
152.53.12.245,152.53.12.245,443,5.34,DE,FRA,107.76,157.92
77.239.104.229,2a01:ecc0:40:6ac::2,443,5.33,DE,FRA,89.62,108.66
93.95.24.16,142.248.0.96,443,5.31,DE,FRA,89.09,94.97
152.53.142.246,152.53.142.246,8443,5.3,DE,FRA,92.63,113.44
5.102.37.54,5.102.37.54,443,5.25,DE,FRA,94.68,109.88
213.21.241.179,2a01:ecc0:40:28a::2,443,5.19,DE,FRA,90.68,98.92
152.53.143.195,152.53.143.195,8443,5.19,DE,FRA,90.98,119.9
92.118.8.248,92.118.8.248,443,5.15,DE,AMS,92.12,112.12
188.95.65.38,188.95.65.38,8443,5.13,DE,PRG,94.67,115.31
78.17.102.222,78.17.102.222,443,5.13,DE,FRA,91.51,109.91
49.13.220.86,49.13.220.86,443,5.12,DE,FRA,96.79,111.74
89.40.117.143,89.40.117.143,443,5.11,DE,FRA,91.24,114.2
5.178.101.166,5.178.101.166,443,5.09,DE,AMS,88.29,99.19
193.233.86.136,193.233.86.136,443,5.09,DE,FRA,93.76,93.25
79.133.51.98,79.133.51.98,443,5.08,DE,FRA,91.93,108.66
93.95.24.96,23.137.28.9,443,5.07,DE,FRA,90.77,95.02
159.89.10.241,159.89.10.241,443,5.05,DE,FRA,99.93,111.88
103.75.199.16,103.75.199.16,443,5.04,DE,FRA,96.69,116.49
194.180.188.184,194.180.188.184,443,5.03,DE,FRA,93.17,115.77
79.132.138.87,2a02:6b40:2000:149a::1,443,5.01,DE,FRA,104.53,122.89
152.53.229.84,2a0a:4cc0:c0:8d54:986c:94ff:fe59:b533,443,4.98,DE,FRA,123.36,134.59
91.107.171.251,2a01:4f8:1c17:c311::1,443,4.96,DE,FRA,98.89,115.35
116.202.132.205,2a01:4f8:231:4c65::2,443,4.95,DE,FRA,97.12,110.68
116.203.18.84,116.203.18.84,443,4.95,DE,CDG,102.41,153.14
95.214.180.220,95.214.180.220,443,4.94,DE,LHR,83.06,107.02
109.71.252.4,109.71.252.4,443,4.91,DE,FRA,94.04,96.47
95.85.226.7,95.85.226.7,443,4.9,DE,AMS,88.99,118.45
116.203.58.165,116.203.58.165,443,4.89,DE,CDG,98.48,132.62
2.26.1.135,2.26.1.135,443,4.88,DE,FRA,90.04,101.02
152.53.14.75,152.53.14.75,8443,4.87,DE,HAM,99.68,135.19
159.195.145.156,159.195.145.156,443,4.87,DE,FRA,92.25,126.27
93.123.84.249,93.123.84.249,443,4.86,DE,FRA,93.39,137.46
172.86.95.236,172.86.95.236,443,4.86,DE,FRA,101.37,129.59
130.61.129.162,130.61.129.162,443,4.86,DE,FRA,94.2,98.87
78.17.74.129,78.17.74.129,443,4.79,DE,FRA,90.58,105.36
178.17.48.96,178.17.48.96,8443,4.79,DE,FRA,89.71,98.36
31.77.223.15,31.77.223.15,8443,4.76,DE,FRA,90.69,100.38
185.233.80.66,185.233.80.66,443,4.76,DE,AMS,92.39,112.19
46.249.100.111,46.249.100.111,2053,4.75,DE,FRA,96.7,121.78
185.242.113.75,185.242.113.75,443,4.74,DE,FRA,91.27,100.17
88.214.26.247,88.214.26.247,443,4.72,DE,FRA,91.65,100.34
94.141.123.231,94.141.123.231,443,4.72,DE,FRA,100.0,120.86
188.245.59.37,188.245.59.37,443,4.72,DE,FRA,99.21,126.0
31.77.193.128,31.77.193.128,443,4.71,DE,FRA,109.92,114.1
167.71.45.93,167.71.45.93,8443,4.7,DE,FRA,99.52,114.74
151.247.209.11,151.247.209.11,443,4.7,DE,FRA,100.26,98.34
5.102.37.96,5.102.37.96,443,4.65,DE,FRA,90.67,108.01
5.75.182.89,5.75.182.89,443,4.61,DE,CDG,95.54,129.04
193.124.92.170,193.124.92.170,443,4.58,DE,FRA,96.25,165.08
2.27.121.167,2.27.121.167,443,4.55,DE,FRA,92.35,140.3
217.154.163.39,217.154.163.39,443,4.55,DE,TXL,113.24,148.67
152.53.136.238,152.53.136.238,8443,4.55,DE,FRA,96.89,129.17
82.115.19.143,82.115.19.143,443,4.53,DE,FRA,97.29,109.73
95.181.174.88,95.181.174.88,443,4.52,DE,FRA,96.9,122.85
152.53.138.238,152.53.138.238,8443,4.52,DE,FRA,96.62,119.98
46.249.100.111,46.249.100.111,443,4.5,DE,FRA,94.7,117.2
188.95.65.38,188.95.65.38,443,4.44,DE,PRG,93.05,110.33
87.106.198.216,87.106.198.216,443,4.4,DE,FRA,102.03,116.05
95.85.234.111,95.85.234.111,443,4.38,DE,FRA,98.49,112.9
193.23.219.31,193.23.219.31,443,4.38,DE,FRA,92.65,106.23
64.188.66.138,64.188.66.138,2053,4.37,DE,FRA,122.96,123.62
31.76.0.15,31.76.0.15,443,4.35,DE,FRA,96.74,121.18
178.63.62.100,178.63.62.122,443,4.33,DE,FRA,96.79,125.38
89.168.110.240,89.168.110.240,443,4.33,DE,FRA,92.44,99.96
193.168.196.45,193.168.196.45,443,4.32,DE,FRA,111.99,125.26
167.235.199.100,167.235.199.100,443,4.32,DE,FRA,96.71,127.18
64.188.118.137,64.188.118.137,443,4.31,DE,FRA,88.45,98.63
45.13.237.193,45.13.237.193,443,4.31,DE,FRA,112.65,148.6
152.53.118.28,152.53.118.28,8443,4.3,DE,FRA,92.97,107.26
95.164.123.31,95.164.123.31,2053,4.28,DE,FRA,93.41,105.51
152.53.138.139,152.53.138.139,8443,4.26,DE,FRA,91.66,126.82
178.63.62.122,178.63.62.122,443,4.24,DE,FRA,97.4,117.67
2.27.121.167,2.27.121.167,2053,4.19,DE,FRA,108.08,186.73
92.42.96.240,92.42.96.240,443,4.18,DE,FRA,91.51,113.56
178.17.52.179,2a0b:4141:820:114e::2,443,4.18,DE,FRA,88.84,97.62
152.53.136.14,152.53.136.14,443,4.16,DE,FRA,92.88,117.94
72.56.106.103,72.56.106.103,443,4.14,DE,AMS,112.85,111.64
216.57.104.59,216.57.104.59,443,4.14,DE,AMS,99.19,141.52
81.29.146.124,81.29.146.124,443,4.07,DE,FRA,88.94,101.85
91.199.118.151,91.199.118.151,443,4.05,DE,PRG,95.33,138.26
185.55.243.113,185.55.243.113,443,4.04,DE,FRA,97.46,107.06
152.53.224.23,152.53.224.23,8443,4.03,DE,FRA,94.24,128.11
77.110.100.99,77.110.100.99,443,4.0,DE,FRA,93.41,98.22
8.209.83.19,8.209.83.19,443,3.99,DE,FRA,107.02,124.29
2.27.35.104,2.27.35.104,443,3.99,DE,FRA,159.91,262.75
138.124.51.14,138.124.51.14,443,3.98,DE,FRA,86.33,96.13
165.232.122.113,165.232.122.113,443,3.96,DE,FRA,90.23,100.16
152.53.14.75,152.53.14.75,443,3.89,DE,FRA,96.21,108.15
23.27.246.9,95.177.109.99,443,3.85,DE,FRA,89.88,97.11
193.23.216.224,193.23.216.224,443,3.85,DE,FRA,96.09,103.78
89.58.28.105,89.58.28.105,8443,3.84,DE,FRA,98.67,111.95
212.113.104.94,212.113.104.94,443,3.81,DE,FRA,99.26,114.57
185.233.81.147,185.233.81.147,443,3.79,DE,FRA,92.4,99.46
93.152.224.43,93.152.224.43,443,3.77,DE,FRA,87.52,92.96
88.99.92.84,88.99.92.84,443,3.76,DE,FRA,96.93,118.99
179.255.186.97,179.255.186.97,443,3.75,DE,FRA,92.62,101.6
150.241.108.48,2a01:ecc0:40:116::2,443,3.75,DE,FRA,93.17,95.36
138.197.183.219,138.197.183.219,443,3.75,DE,FRA,97.78,113.18
35.156.136.70,35.156.136.70,443,3.74,DE,FRA,90.09,95.78
78.47.150.18,78.47.150.18,443,3.73,DE,FRA,103.66,120.09
138.124.32.112,2a0b:4141:820:1299::2,443,3.71,DE,FRA,97.73,118.92
139.28.241.92,139.28.241.92,2053,3.7,DE,FRA,94.21,112.0
89.191.226.252,89.191.226.252,443,3.7,DE,AMS,97.56,127.55
95.85.237.48,95.85.237.48,443,3.7,DE,FRA,92.1,119.69
85.121.53.39,85.121.53.39,443,3.69,DE,FRA,92.83,103.38
47.245.131.215,47.245.131.215,2053,3.68,DE,FRA,94.22,107.05
109.122.198.64,2a0b:4141:820:494::2,443,3.68,DE,FRA,96.62,119.25
88.99.189.60,88.99.189.60,443,3.68,DE,CDG,99.38,127.2
152.53.15.143,152.53.15.143,8443,3.66,DE,HAM,103.74,130.42
195.58.39.173,2a0f:cdc6:500:1372::2,443,3.65,DE,FRA,97.01,118.77
130.61.38.70,130.61.38.70,443,3.61,DE,FRA,95.34,102.42
185.209.82.152,185.209.82.152,443,3.61,DE,FRA,94.62,115.92
152.53.136.14,152.53.136.14,8443,3.59,DE,FRA,92.98,108.85
152.53.138.238,152.53.138.238,443,3.59,DE,FRA,90.31,127.29
94.156.154.23,94.156.154.23,443,3.59,DE,FRA,98.69,115.74
195.133.193.94,2605:e440:1::1:bd,443,3.56,DE,FRA,93.25,101.52
93.152.224.43,93.152.224.43,2053,3.55,DE,FRA,95.03,100.1
2.26.61.126,2.26.61.126,443,3.54,DE,FRA,101.54,135.23
113.30.190.30,113.30.190.30,443,3.54,DE,FRA,94.07,127.65
93.95.24.173,142.248.1.70,443,3.53,DE,FRA,88.69,94.22
89.58.40.177,89.58.40.177,8443,3.53,DE,FRA,97.66,123.43
152.53.118.28,152.53.118.28,443,3.51,DE,FRA,92.4,106.86
89.168.108.209,89.168.108.209,443,3.51,DE,FRA,96.88,105.93
31.76.28.209,31.76.28.209,443,3.5,DE,FRA,98.93,121.12
31.76.96.60,31.76.96.60,443,3.49,DE,FRA,103.85,126.75
193.37.70.63,193.37.70.63,443,3.48,DE,FRA,99.8,122.76
95.214.180.220,95.214.180.220,8443,3.48,DE,LHR,81.51,128.77
152.53.14.185,152.53.14.185,8443,3.47,DE,FRA,106.39,134.13
45.43.89.236,45.43.89.236,443,3.43,DE,AMS,96.07,121.9
45.95.0.43,2a0f:cdc6:500:1819::2,443,3.43,DE,FRA,97.17,107.5
150.241.105.185,2a01:ecc0:40:b9::2,443,3.39,DE,FRA,104.09,138.59
167.17.176.36,167.17.176.36,443,3.39,DE,FRA,88.13,100.1
144.31.72.69,144.31.72.69,443,3.39,DE,FRA,97.73,101.64
141.147.31.174,141.147.31.174,443,3.35,DE,FRA,92.59,98.22
113.30.191.181,113.30.191.181,443,3.31,DE,FRA,101.35,97.29
2.26.162.29,2.26.162.29,443,3.3,DE,FRA,95.04,119.88
152.53.15.143,152.53.15.143,443,3.29,DE,FRA,94.64,116.32
31.70.102.188,31.70.102.188,443,3.29,DE,TXL,113.29,118.04
46.203.233.247,46.203.233.247,443,3.26,DE,FRA,92.74,100.41
194.180.188.241,194.180.188.241,443,3.24,DE,FRA,98.81,97.41
94.125.101.103,94.125.101.103,443,3.22,DE,FRA,103.56,113.77
